entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
hdfc_bank,app_store,14125804108,5,Change name ‘Manage Payee’ it is confusing when I want to transfer funds.,,,Fund Transfer,-0.1531,0.092,0.775,0.134,negative
hdfc_bank,app_store,14122029889,5,"The services are good , upi transfers are smooth.",,,Good service,0.4404,0.266,0.734,0.0,positive
hdfc_bank,app_store,14121990817,3,Feedback is not needed,,,Don’t behind feedback,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14121910930,1,Not able to get details of loan. When clicking to get the loan details the app crashes!!!,,,Worst app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14120540589,1,"I was happily using the app for a few months till I got signed out unexpectedly. The geeeenius developers are treating p0 messages as app interruptions and preventing onboarding 🗿 Oh you have multiple sims on your phone? before you switch the sms-sending sim the session gets terminated. I think the app has a 5 second timeout when it goes into the background process. But pray, tell me, how does anyone even access the SMS intent without switching the app entirely? Is this an Android team developing for iOS for the first time? 🤡 Is this a premium bank of India or is it run by middle management commanding tasks to some poor outsourced services that have unreasonable SLAs to meet? Falling standards, HDFC. Fix it. I’m forced to use the desktop Netbanking experience now because the app is simply not functional. iOS 26.5.",,,Got logged out. Now unable to go beyond the device binding screen,-0.8738,0.025,0.885,0.089,negative
hdfc_bank,app_store,14120232355,1,Very bad experience with Hdfc Bank,,,Very bad service,-0.5849,0.0,0.569,0.431,negative
hdfc_bank,app_store,14119824819,2,"Always leaves me hanging at the transaction page, the logo starts appearing in the centre and doesn’t seem to move away everrrrr",,,Too many glitches,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14119780877,5,On of the best mobile banking app,,,Great App,0.6369,0.412,0.588,0.0,positive
hdfc_bank,app_store,14119681396,1,Only useful to check the balance otherwise very slow performance,,,App Hangs a lot,0.4404,0.244,0.756,0.0,positive
hdfc_bank,app_store,14119225040,5,Card,,,Good,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14119025293,1,I opened the app and kept searching for an option to do an NEFT transfer to an already existing payee. I could not fond any option to do this. If this most basic fund transfer option is not visible and handy then what is this bank doing. Really frustrated with the new UI The option i could find was by going into manage payee. This is simply ridiculous,,,Worst Bank UI,-0.8224,0.0,0.883,0.117,negative
hdfc_bank,app_store,14119001693,5,Its a good safe experience,,,App feedback,0.7003,0.659,0.341,0.0,positive
hdfc_bank,app_store,14118969116,5,Amazing & easy experience for this,,,Too fast,0.7717,0.626,0.374,0.0,positive
hdfc_bank,app_store,14118800646,1,Trying to do a fund transfer but the app keeps loading after selecting the payee. Have been trying this since yesterday.,,,Getting worst day by day,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14118660988,5,"Convenient, easy access, everything available on a single interface",,,Good,0.4404,0.266,0.734,0.0,positive
hdfc_bank,app_store,14118552336,5,Really nice app in Ios,,,Good App,0.4754,0.436,0.564,0.0,positive
hdfc_bank,app_store,14118349141,1,"I am trying access this app from three week i have remove other app adjust the space , try to login with mpin but still thorws something wrong error and its very pathetic app I don’t want to give once star as well dear hdfc user , don’t use this app until they fix it otherwise you will Get scammed",,,Pathetic app,-0.8266,0.1,0.723,0.177,negative
hdfc_bank,app_store,14118286987,1,It suddenly stopped working on iphone 17/ iOS 26.5. I tried on other older phones like iphone 12 and iphone 16 and it is working,,,Does not work on Ios 26.5,0.1531,0.091,0.839,0.069,positive
hdfc_bank,app_store,14116451303,5,fantastic,,,excellent,0.5574,1.0,0.0,0.0,positive
hdfc_bank,app_store,14116112649,5,All good,,,All good,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14115815721,5,Great app and easy to use,,,Easy to use,0.7906,0.636,0.364,0.0,positive
hdfc_bank,app_store,14115635079,1,Very poor app system,,,Poor poor poorn,-0.5256,0.0,0.469,0.531,negative
hdfc_bank,app_store,14114723257,5,Most tabs are required working and faster,,,Good one,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14114431232,2,Send money to payee is not working. Fix it. Also the UPI has no option to pay mobile number unless it is in your contract list. In GPay you can pay any phone number you enter. You can’t enter auto driver phone number in your contracts just to pay him. Please fix this things.,,,Not working,-0.0516,0.106,0.785,0.109,negative
hdfc_bank,app_store,14113049380,1,Absolutely useless and buggy. Doesn’t work 99% of the time,,,Useless,-0.4754,0.0,0.744,0.256,negative
hdfc_bank,app_store,14111878029,5,One of the best applications for banking sector with perfect security system,,,Application,0.8834,0.534,0.466,0.0,positive
hdfc_bank,app_store,14111545668,5,Useful,,,Excellent app,0.4404,1.0,0.0,0.0,positive
hdfc_bank,app_store,14110983709,5,It’s a good app to use in easy manner,,,Shashi,0.7003,0.453,0.547,0.0,positive
hdfc_bank,app_store,14107125480,5,All in one app. Easy to navigate and get the banking done smoothly,,,Good app,0.4404,0.195,0.805,0.0,positive
hdfc_bank,app_store,14106833372,1,"India’s top bank’s app and its keep showing something went wrong, try later. And looks like everyone in HDFC is sleeping and doesn’t bother",,,Worst banking app,-0.296,0.144,0.671,0.185,negative
hdfc_bank,app_store,14106668550,5,Really smooth and easy to use,,,Service,0.4877,0.388,0.612,0.0,positive
hdfc_bank,app_store,14106508655,1,"HDFC has a know of making app experience bad for users. Now first we were forced to replace old app with this (supposedly) upgraded app. However, even months after so called upgrade, I can't see active EMIs on the app. It has been ""coming soon"" for months. So any case I have to use website to get all account detail .",,,Feature stopped working,-0.8298,0.0,0.869,0.131,negative
hdfc_bank,app_store,14105382208,5,I am an NRI and I must say I really enjoying the new design and scan to login feature.,,,Impressed,0.5709,0.17,0.83,0.0,positive
hdfc_bank,app_store,14104722718,1,When i am checking my EMI there is only show me searching and searching after that when i need to kill this for again login,,,Keep searching,-0.6908,0.0,0.836,0.164,negative
hdfc_bank,app_store,14103880354,5,Too fast too secure,,,Better banking,0.34,0.444,0.556,0.0,positive
hdfc_bank,app_store,14103820544,1,"Why not working on WiFi, only working on mobile data since last update Useless deleted",,,Not working on WiFi,-0.4215,0.0,0.833,0.167,negative
hdfc_bank,app_store,14103616794,1,"Make the background light, the dark is very tough to use",,,Application,-0.2006,0.0,0.848,0.152,negative
hdfc_bank,app_store,14103616575,1,"The bank illegally debits money in the name of debit charges multiple times in a month, staff unable to explain, happy to join axis soon, bank is filled with loots",,,Illegal debits,0.5859,0.169,0.771,0.06,positive
hdfc_bank,app_store,14103537535,1,Always face issue when i want to transfer money the page sometimes loads and sometimes does not Facing this issue in all family members iphone,,,Pathetic app,0.0772,0.051,0.949,0.0,positive
hdfc_bank,app_store,14103479624,1,"Internal browser is worst, copy paste doesn’t work, you cannot accept tnc.",,,Bad,-0.7418,0.0,0.614,0.386,negative
hdfc_bank,app_store,14102911199,3,When try to make payment loader keeps loading nothing happens,,,Not working properly from past 1 month,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14100539797,2,"I am currently working outside India and my sim is active but no network. I am trying to open this app using other Wi-Fi or sim networks, but this app doesn’t open… I am unable to check my balance atleast….previous app used to open on Wi-Fi …atleast ,if we cannot transact the money..there has be minimal option of checking balance and statements on Wi-Fi network.",,,App not working on Wi-Fi,-0.2382,0.027,0.931,0.041,negative
hdfc_bank,app_store,14100296212,1,"Was using this app since past few months on android and switched over to Iphone 17 since October 2025. Firstly the balance amount in the wallet did not get transferred from android hanset to iphone and then the app suddenly stopped working from mid Feb 2026. When complained to CC they say that the app won’t work on iPhone below 12 for security reasons. Despite of sending an email several times to the support team that am using the latest version of iphone, my issue is not yet been looked into and resolved.",,,Totally unhappy with no customer support n resolution,0.296,0.068,0.885,0.046,positive
hdfc_bank,app_store,14099272409,3,Need to work,,,App,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14099152077,5,Very cool experience,,,Cool,0.3804,0.565,0.435,0.0,positive
hdfc_bank,app_store,14099057173,5,my life is most important for you HDFC Bank App ❤️,,,❤️🍫,0.2716,0.16,0.84,0.0,positive
hdfc_bank,app_store,14098943652,1,"When I use this for creating a new bank account using app as well as online, the experience was not at all good. And it throws a white blank page which is not at all correct.",,,Login/New account creation,0.2249,0.108,0.831,0.061,positive
hdfc_bank,app_store,14098575604,4,Its hard to find cheque book request form,,,Requesting cheque,-0.1027,0.0,0.833,0.167,negative
hdfc_bank,app_store,14097783403,1,Always shows not able to connect after update .,,,Pathetic app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14097710054,5,Its user friendly,,,Ease of banking,0.4939,0.615,0.385,0.0,positive
hdfc_bank,app_store,14097462738,1,If I want a snapshot when the app doesn’t allow it’s a waste app,,,Waste app not letting owner to take snapshots,-0.1531,0.188,0.647,0.165,negative
hdfc_bank,app_store,14097008210,5,Very good app experience,,,Laxmi mobile,0.4927,0.516,0.484,0.0,positive
hdfc_bank,app_store,14095687173,3,UPI Payments not done,,,UPI Payment,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14095423553,3,Not so easy to everyone,,,Complicated Application,-0.3865,0.0,0.604,0.396,negative
hdfc_bank,app_store,14095389983,1,App stuck when we click on credit card emi details. It’s keep on loading since two days I am checking it’s not working.,,,App stuck,0.1531,0.102,0.82,0.078,positive
hdfc_bank,app_store,14095301909,5,"It’s so very easy, highly user-friendly and lightening fast.",,,HDFC Bank Mobile App,0.5379,0.303,0.697,0.0,positive
hdfc_bank,app_store,14094715682,5,No lag. Good experience and very simple to explore. No unnecessary complicated User interface!,,,Smooth app,-0.4333,0.114,0.613,0.273,negative
hdfc_bank,app_store,14094679356,5,Works smooth and lag free.,,,Smooth work,0.2263,0.379,0.345,0.276,positive
hdfc_bank,app_store,14094256316,1,Never works in the night time. Worst upi app ever,,,Upi Worst at night,-0.6249,0.0,0.687,0.313,negative
hdfc_bank,app_store,14093605753,2,SIP UPI mandate is not available. It’s difficult to make monthly automated SIP.,,,UPI mandate is not available,0.2755,0.15,0.85,0.0,positive
hdfc_bank,app_store,14092891891,5,It’s simple and secure,,,Easy to operate,0.34,0.444,0.556,0.0,positive
hdfc_bank,app_store,14092845005,5,Very user friendly and attractive app. Thank you 🙏,,,Very Efficient,0.835,0.559,0.441,0.0,positive
hdfc_bank,app_store,14092608670,5,Amazing,,,Amazing,0.5859,1.0,0.0,0.0,positive
hdfc_bank,app_store,14092233469,5,Good luck,,,Good Bank,0.7096,1.0,0.0,0.0,positive
hdfc_bank,app_store,14090119246,1,Many sections in app become non functional after 11 PM daily,,,Many sections in app become non functional after 11 PM daily,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14089541781,1,It’s always asking to use the phone number with sim card registered with the bank. For NRIs it’s not possible to use the sim all the time,,,Not helpful for NRI,0.0772,0.048,0.952,0.0,positive
hdfc_bank,app_store,14088494557,5,Much Improved,,,Good,0.4767,0.756,0.244,0.0,positive
hdfc_bank,app_store,14088232046,3,Make this app fast and more easy to use,,,Make fast app,0.4927,0.285,0.715,0.0,positive
hdfc_bank,app_store,14087657311,3,"The app has become unstable recently. Many of the buttons are unresponsive or screens stop responding. Examples… the Send Money search bar doesn’t respond the first time. Only after clicking on the small text does it move to the next screen. After selecting the Payee, the next screen does not respond; the pulsing/rotating HDFC logo comes appears but does not load the page. There is no way to stop and go back to the previous page. The app has to be force closed.",,,Very buggy app,-0.7876,0.0,0.898,0.102,negative
hdfc_bank,app_store,14086341290,3,"App is ok from a workability point of view, however seems to be out of sync with current AI technology.",,,It’s ok but not so exciting,0.296,0.104,0.896,0.0,positive
hdfc_bank,app_store,14085851819,5,Good super,,,I like HDFC,0.7783,1.0,0.0,0.0,positive
hdfc_bank,app_store,14085723148,5,This new UI from HDFC Bank is an absolute GOAT. Very refreshing to use the App. Very well structured.,,,Banking in Style,0.3384,0.117,0.883,0.0,positive
hdfc_bank,app_store,14085374973,5,Breath of fresh air from old app,,,Excellent app. Good UI,0.3182,0.277,0.723,0.0,positive
hdfc_bank,app_store,14085337462,1,HDFC ask to email them with reference but in reality they don’t do anything. This app is a most disgusting app ever designed. UI designer you should be ashamed of yourself,,,Joyson is a fraud and has split personality disorder. Resign man,-0.8804,0.0,0.759,0.241,negative
hdfc_bank,app_store,14084997909,1,The application is asking to register and not showing the login option,,,Unable to login,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14084702985,1,New app has lots of issues. While transferring the payment it becomes very slow and can’t go payment in 1 at transactions need to try and repeat action again and again,,,Personal banking,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14084469984,5,East West HDFC Best,,,Greatest,0.6369,0.583,0.417,0.0,positive
hdfc_bank,app_store,14081088527,5,Working very user friendly.,,,HDFC BANK APP,0.539,0.537,0.463,0.0,positive
hdfc_bank,app_store,14079183582,1,Unable to login register getting issue while registering,,,App register issue,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14078895317,5,Superb. It is great experience. No worries. Very reliable. And the funds transferred at AI speed.,,,Faster than fastest,0.8893,0.448,0.552,0.0,positive
hdfc_bank,app_store,14078471827,1,"Very poor customer care experience. It is extremely difficult to connect with a real support executive, and the AI/IVR system keeps repeating the same options without resolving the issue. I received a Lifetime Free credit card offer, but the application page shows annual fees, and there is no proper support to clarify it. Highly disappointing service.",,,Poor service,-0.8434,0.115,0.656,0.23,negative
hdfc_bank,app_store,14078226892,1,"Every time I open this app it’s asking me to register, I don’t understand this pattern. And at time I am still not able to register it is not verifying my number. Though my WiFi is turned off. There is a bug in this app I want the HDFC management team to escalate this to the application team and resolve this issues ASAP this is really annoying!!",,,The old app was the best,-0.2261,0.054,0.879,0.067,negative
hdfc_bank,app_store,14078173670,1,After entering amount cant click anything.,,,Wher did bank find these coders?,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14078052997,5,Very good banking app,,,Very good banking app,0.4927,0.516,0.484,0.0,positive
hdfc_bank,app_store,14077928843,5,Easy to handle,,,HDFC bank app,0.4404,0.592,0.408,0.0,positive
hdfc_bank,app_store,14076810014,1,"Using HDFC Bank app on my iPhone 17 Pro Max with an active Airtel SMS pack, but SIM verification is repeatedly failing. SMS services are working properly on my phone, yet the app is unable to verify the SIM. Very frustrating experience, especially when banking access depends on this verification. Kindly fix this issue for iPhone users at the earliest.",,,Sim Verification Problem,-0.5558,0.087,0.79,0.123,negative
hdfc_bank,app_store,14076153861,1,NOT ABLE TO DO TRANSACTIONS JUST LOADING AND THERE IS NO APP UPDATE OPTION. KINDLY RESOLVE IT.,,,NOT ABLE TO DO TRANSACTIONS JUST LOADING AND THERE IS NO APP UPDATE OPTION. KINDLY RESOLVE IT.,0.5574,0.264,0.636,0.1,positive
hdfc_bank,app_store,14075315291,3,Too slow to use,,,Too slow to use,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14074233081,1,"Not able to use upi since shift to new app. No measures taken by hdfc yet. Done kyc again , still no heed paid by hdfc",,,Poor app,-0.5267,0.0,0.845,0.155,negative
hdfc_bank,app_store,14073617291,5,Very much easy to do online transactions.,,,Net banking,0.4902,0.346,0.654,0.0,positive
hdfc_bank,app_store,14073452950,1,"Trying to enhance credit card credit limit, process page had full of bugs, and black pages after receiving the OTP it completely black page",,,Full of bugs,0.6369,0.191,0.809,0.0,positive
hdfc_bank,app_store,14073045222,5,"Upto last version, I was able to see my HNI segment and my RM details in the App itself, no need to login to the Netbanking, but this is not available in the current update. Please restore this feature.",,,Feature missing in new update,0.631,0.133,0.83,0.037,positive
hdfc_bank,app_store,14072415369,5,excellent service,,,Service,0.5719,0.787,0.213,0.0,positive
hdfc_bank,app_store,14072062570,1,Neither this app works as early access is not enabled nor there is any alternate app for accessing banking services.,,,Unable to use the app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14071985180,3,"In latest app When I open a Credit card section and click on any ongoing EMI to see how many instalments are left, on that page it shows loader and never goes off. Only loading loading loading on that page. This i am trying for 1 week, loader continues on that page , in last release i was able to see left instalments. Please fix the issue , Dev team, test team please check.",,,Not able to see pending EMIs,0.7351,0.092,0.908,0.0,positive
hdfc_bank,app_store,14071556016,5,गुड सर्विस,,,बेस्ट सर्विस,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14071283924,5,It has always been user-friendly and virtually the best.,,,Excellent,0.6369,0.344,0.656,0.0,positive
hdfc_bank,app_store,14070780255,1,Problem it stuck on transferring page and keeps on rotating.,,,App problem,-0.5719,0.0,0.63,0.37,negative
hdfc_bank,app_store,14070602033,1,Worst app ever lagging to much can’t do transaction in one time always takes 2-3 attempt,,,Lagging too much,-0.7351,0.0,0.693,0.307,negative
hdfc_bank,app_store,14070402180,2,Always have to logout 2 to 3 times to transfer money,,,Very bad while transferring money,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14070198110,2,"Dear team, After app upgrade, i can not see my account transaction history as always shows error or it will say to verify after some time. Its been showing many days",,,Transaction details not visible,-0.0258,0.076,0.845,0.079,neutral
hdfc_bank,app_store,14070180772,1,While transferring money hdfc logo buffering,,,Buffering HDFC logo,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14070084899,1,Lot of issues facing while transferring payment with tbis application. Previously there is not at all any issues,,,Lot’s of issues facing with this app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14069748671,1,"I'm fed up with this buggy app. My primary need is to make payments to my vendors on the go. But this app can't manage to do this without hanging every time, I reach the amount prompt. Just goes into the wait sign with the banks logo. EVERYTIME. Can't use the web for another 10 minutes as I'm already logged in. So much for our Soft power in IT, India's largest private bank fails miserably everytime. Does anyone feel bothered?",,,Why fix it if it's not broken,-0.8922,0.013,0.864,0.123,negative
hdfc_bank,app_store,14069657362,1,"It used to be one of the best banking apps, but after the recent updates, it has become much worse. Every time I try to make a payment, the app gets stuck on loading right after entering the amount. The overall experience has become frustrating and unreliable.",,,Needs Immediate Improvement,-0.836,0.046,0.766,0.187,negative
hdfc_bank,app_store,14069431765,5,"User friendly, particularly UPI ID creation",,,Account usage,0.6771,0.582,0.418,0.0,positive
hdfc_bank,app_store,14069116199,5,Paying payment system is too good,,,Awesome payment pattern,0.4404,0.367,0.633,0.0,positive
hdfc_bank,app_store,14068904632,1,"App is completely unusable on my iphone(16 pro max) , it literally takes 5-10 minutes to log-in and thats if it is doesn’t throw a network error first, everything just spins and buffers even after log in also , if you’re NRI or traveling do not rely on this app at all, incredibly frustrating😡😠",,,"Terribly slow on ios , constantly buffering",-0.8479,0.0,0.857,0.143,negative
hdfc_bank,app_store,14068259732,5,Good survive,,,So happy,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14068099459,1,"After looking the app name i downloaded to manage my cards. When I opened it says you don’t have any account with Bank. So how should manage HDFC Bank cards? I think the answer will be, simple open a savings account account. I can make it more simple, don’t give card to non account holder with your bank. Or else I have hard idea for you, try to develop some good app for card holders Like Sbi etc., As i said hard, for that you need to spend money, find good developers, then good ceo guy to initiate those. So its very hard for you. Let me unistall this app. Change the app name to bank account app.",,,I really wonder!!!,0.8148,0.088,0.874,0.037,positive
hdfc_bank,app_store,14067848230,1,Don’t download this application,,,Useless application,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14067513305,3,This application hung up when trying to do transfer to beneficiary,,,App sometimes not working properly,0.4767,0.237,0.763,0.0,positive
hdfc_bank,app_store,14067221215,5,Description space is no enough,,,MK,-0.296,0.0,0.645,0.355,negative
hdfc_bank,app_store,14067021944,5,Very friendly to use,,,Good experience,0.5413,0.538,0.462,0.0,positive
hdfc_bank,app_store,14066479624,5,Very cool,,,Good,0.3804,0.722,0.278,0.0,positive
hdfc_bank,app_store,14066434493,1,"They will never connect from AI to executive , It has become headache",,,No proper response from customer care support,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14066001060,5,Feels like slipping on butter while any transaction and activity on HDFC App,,,Super Smooth,0.3612,0.172,0.828,0.0,positive
hdfc_bank,app_store,14065825845,3,"While the app in general works very well, self transfer (transfer to another of your own accounts) has become an unmitigated disaster after the last update. It stays at the red square of death and then logs you out (time out error). The only (occasionally working) way of fixing that is to quit and reopen the app. But even that allows only one transaction before going back to the rsd. This needs fixing immediately. And now third party transfer is also giving trouble!!",,,Self transfer broken,-0.3894,0.088,0.797,0.115,negative
hdfc_bank,app_store,14065723242,1,Credit card details not shown in new app but in old app credit card details shown,,,Credit card,0.6369,0.271,0.729,0.0,positive
hdfc_bank,app_store,14064802135,1,I cant login since this version relased so bad,,,Pathetic update,-0.6696,0.0,0.64,0.36,negative
hdfc_bank,app_store,14064531772,1,The app keeps on buffering when I’m trying to transfer money.,,,Lagging,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14064402864,5,New hdfc app is more easy to use. User friendly.Thanks to IT team n management.,,,Awesome,0.4927,0.186,0.814,0.0,positive
hdfc_bank,app_store,14064153215,1,Old version was very good . This version has ton of errors . I cannot register on upi services . Worst update from hdfc bank,,,Very bad interface,-0.5118,0.101,0.694,0.205,negative
hdfc_bank,app_store,14064139199,5,Evergreen service,,,Awesome,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14063427850,5,F KFC GM CD c GM,,,D F I of cm knn mm a,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14062979464,5,"After updating to the latest version HDFC mobile banking app, started facing this issue, mine iPhone 15 latest version iOS",,,Unable to transfer funds for existing beneficiary,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14062941745,5,Lovely app. Love the speed. Quite intuitive.,,,"Fluid, quick, intuitive",0.8402,0.615,0.385,0.0,positive
hdfc_bank,app_store,14062709250,5,Ease of signing in and activating,,,Excellent application,0.3612,0.333,0.667,0.0,positive
hdfc_bank,app_store,14062454646,2,Fix bugs,,,Fix the bugs,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14062298869,1,"The App is not working from more than 24 hours and being a banking app, it is not acceptable to be down for so long. Literally the money got stuck with the bank for more than 24 hours.",,,It doesn’t work,-0.4519,0.0,0.901,0.099,negative
hdfc_bank,app_store,14062058063,3,"While the app is easy to use and is feature-rich, it hangs very often, mostly during critical transactions. That literally makes this app worthless. I was hoping that a responsible bank like HDFC would fix this quickly, but this issue persists.",,,"Good, but hangs often",0.3919,0.158,0.763,0.079,positive
hdfc_bank,app_store,14062020707,1,They will sell emi like NO COST emi then samrtly charge the 18-20% extra money beware of these banks Go for bajaj finance instead of these BIG NAMED SCAMMERS,,,Emi makes fool out of ppl,-0.1111,0.077,0.832,0.09,negative
hdfc_bank,app_store,14060899517,5,Ek Numbar,,,Sultan,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14059540481,3,When I select beneficiary for money transfer there is loading symbol of HDFC bank continuously even when internet speed is good. Please do needful.,,,Bug,0.8074,0.283,0.717,0.0,positive
hdfc_bank,app_store,14059217164,4,Why add- on Infinia card holders not given independent Rupay Card?,,,Rupay Card,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14058948551,5,Excellent …. as expected,,,Hi,0.5719,0.552,0.448,0.0,positive
hdfc_bank,app_store,14058817701,5,Awesome service,,,New ashirwad lodging,0.6249,0.804,0.196,0.0,positive
hdfc_bank,app_store,14058720654,5,It’s is good service whenever we need help HDFC WhatsApp guide through protect link.,,,Online Accesses service,0.802,0.427,0.573,0.0,positive
hdfc_bank,app_store,14058676513,1,"Not able to login with ios, getting frequently login issues. Support team not responsive.. doing multiple re installations to login…",,,Not responsive,0.1506,0.118,0.789,0.093,positive
hdfc_bank,app_store,14058658424,1,Worst customer support experience. Trying for 1 months to resolve my frozen debit account issue but unable to reach a real executive. Voice bot is useless for urgent banking problems. Need immediate human support.”,,,Wrost experience ever,-0.765,0.144,0.628,0.228,negative
hdfc_bank,app_store,14058228463,1,There is no alert for bill payments,,,Pre alert for bill payments,-0.2235,0.0,0.761,0.239,negative
hdfc_bank,app_store,14056999955,1,Unable see my credit card details,,,Very poor,0.3818,0.342,0.658,0.0,positive
hdfc_bank,app_store,14056045800,5,Good bank with all services,,,Wow,0.4404,0.42,0.58,0.0,positive
hdfc_bank,app_store,14055853814,1,"Everytime you go to beneficiaries and select one , it hangs",,,Bugs,0.4215,0.219,0.781,0.0,positive
hdfc_bank,app_store,14055835113,1,One of the most third class app and third class support,,,HDFC bank mobile app,0.4019,0.213,0.787,0.0,positive
hdfc_bank,app_store,14055815412,1,Your app is unable to send SMS through second SIM on the latest iOS,,,Add dual sim support ffs,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14055737268,1,Hanging aap,,,Very slow aap,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14055452548,5,Best UX/UI APP,,,Best,0.6369,0.677,0.323,0.0,positive
hdfc_bank,app_store,14055275347,4,App stuck in Merchant payment,,,Working issues,-0.25,0.0,0.667,0.333,negative
hdfc_bank,app_store,14053598532,1,Every time I try to login it is not connecting asking so many questions,,,Garbage banking,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14053258889,1,"Without signal app will won’t work , even wi-if is connected . Some place facing bad suitutation bcoz of this app. This is only happing in the IOS. It good for security . But some times makes more irritation",,,HDFC,-0.6046,0.112,0.734,0.154,negative
hdfc_bank,app_store,14052722758,1,fund transfer not working,,,fund transfer,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,7649c486-046f-4edb-92eb-e1cb62eb7ee8,1,any time update problem,2026-04-15 13:43:05,11.3.3,,-0.4019,0.0,0.526,0.474,negative
hdfc_bank,google_play,4f47b1da-68c6-4cbb-b111-3423740657da,2,Unable seen deposit withdrawal as m passbook from 7th Apr 26. need your urgent intervention pls.,2026-04-16 19:19:31,11.3.3,,0.296,0.244,0.756,0.0,positive
hdfc_bank,google_play,0b27730f-cb57-4a60-a1cb-6563eccd89fa,1,ultimately useless app. doesn't work when I need,2026-04-17 10:39:17,11.3.3,,-0.4215,0.0,0.714,0.286,negative
hdfc_bank,google_play,0c8ab71c-c579-43d5-8b99-101df9e2a017,3,good,2026-04-17 21:51:45,11.3.2,,0.4404,1.0,0.0,0.0,positive
hdfc_bank,google_play,b7723b35-76e0-4e0f-9849-422fa75d679d,5,Bank HDFC wow...,2026-04-18 11:03:32,11.3.3,,0.5859,0.655,0.345,0.0,positive
hdfc_bank,google_play,435e4790-34b5-403a-8f44-a5d34d2cd308,1,App does not login. Total waste is going on,2026-04-18 15:46:19,11.3.3,,0.3713,0.242,0.758,0.0,positive
hdfc_bank,google_play,ac7bd026-9287-48ea-aa5f-ae13e5b333f3,5,fast,2026-04-18 22:00:02,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,3a9547bd-2424-4775-a26c-ea4ad123ea09,5,v good,2026-04-20 01:52:08,11.3.3,,0.4404,0.744,0.256,0.0,positive
hdfc_bank,google_play,00f51170-0b0e-4d7c-b921-e1e5debfda03,4,"app is not open, not updating please check.",2026-04-20 07:10:43,11.3.3,,-0.2411,0.0,0.781,0.219,negative
hdfc_bank,google_play,7a98daef-8cf6-4c63-925b-76983483d28a,1,poor,2026-04-20 10:35:08,,,-0.4767,0.0,0.0,1.0,negative
hdfc_bank,google_play,7e64b476-14db-424e-9a28-ce517c9cbe37,1,"APP DOES NOT OPEN ITS BEEN A YEAR NOW, EVERY TIME EVEN WHEN I REINSTALL IT.",2026-04-20 13:06:52,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,7b88aa9d-8172-4dd5-8fa1-307e533a3d59,5,very very good,2026-04-21 08:38:10,11.3.3,,0.5379,0.634,0.366,0.0,positive
hdfc_bank,google_play,8ec5dbfc-8400-4e15-9a73-66c8f87584dd,1,waste app,2026-04-22 12:25:33,11.3.3,,-0.4215,0.0,0.263,0.737,negative
hdfc_bank,google_play,01c20ce2-e2cf-4673-b619-27984dfa0d84,2,poor,2026-04-22 16:54:36,,,-0.4767,0.0,0.0,1.0,negative
